Ingredient,SMILES,Cost_USD_kg,Bio_based_pct,Performance_Score,Stock_kg,REACH_Flag,Function,Biodegradability,CarbonFootprint_kgCO2eq,Ecotoxicity_Score,Renewability_Score,Vertical
Coco-Glucoside,CCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,3.8,98,88,1850,Green,Primary Surfactant,95,1.2,8,96,personal_care
Decyl Glucoside,CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,4.5,95,82,920,Green,Primary Surfactant,94,1.4,9,94,personal_care
Lauryl Glucoside,CCCCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,4.1,97,85,640,Green,Primary Surfactant,93,1.3,8,95,personal_care
Caprylyl Glucoside,CCCCCCCCOC1OC(CO)C(O)C(O)C1O,5.2,96,80,310,Green,Primary Surfactant,96,1.1,9,95,personal_care
Sucrose Cocoate,CCCCCCCCCCCC(=O)OC1OC(CO)C(O)C(O)C1O,5.8,100,78,180,Green,Emulsifier,92,1.5,8,99,food
Glycerol,OCC(O)CO,1.5,100,65,5200,Green,Humectant,98,0.8,9,99,personal_care
Ethyl Lactate (bio),CCOC(=O)C(C)O,2.8,100,70,1450,Green,Solvent,97,0.9,9,99,personal_care
D-Sorbitol,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,2.2,100,72,2100,Green,Humectant,99,0.7,9,99,personal_care
Citric Acid,OC(=O)CC(O)(CC(=O)O)C(=O)O,1.6,100,68,3800,Green,pH Adjuster,99,0.6,9,99,personal_care
Cocamidopropyl Betaine,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O,5.1,82,90,760,Green,Amphoteric Surfactant,88,2.1,7,80,personal_care
Sodium Cocoyl Glutamate,CCCCCCCCCCCC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],6.2,90,87,420,Green,Mild Surfactant,91,1.8,8,89,personal_care
Lauryl Betaine,CCCCCCCCCCCC[N+](C)(C)CC([O-])=O,4.9,80,86,380,Green,Amphoteric Surfactant,87,2.2,7,78,personal_care
Sodium Lauroyl Sarcosinate,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],5.5,85,84,290,Green,Mild Surfactant,89,1.9,8,83,personal_care
Rhamnolipid (biosurfactant),OC(=O)CCCCCCCC/C=C/CCCCCC,8.5,100,79,95,Green,Biosurfactant,99,0.4,10,100,personal_care
Sophorolipid,OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1OC(=O)CCCCCCCCC=C,9.2,100,76,60,Green,Biosurfactant,98,0.5,10,100,personal_care
Methyl Ester Ethoxylate,CCCCCCCCCCCC(=O)OCC,4.3,88,81,510,Green,Nonionic Surfactant,90,1.6,8,86,personal_care
Alkyl Polyglycoside C8-10,CCCCCCCCOC1OC(CO)C(O)C(O)C1O,4.8,94,83,430,Green,Nonionic Surfactant,95,1.2,9,93,personal_care
Sodium Coco-Sulfate,CCCCCCCCCCCCCCCOS(=O)(=O)[O-],3.2,75,85,1200,Green,Anionic Surfactant,82,2.5,6,73,personal_care
Disodium Cocoyl Glutamate,CCCCCCCCCCCC(=O)N[C@@H](CCC([O-])=O)C([O-])=O,6.5,92,86,310,Green,Mild Surfactant,92,1.7,8,90,personal_care
Lauryl Glucoside (and) Glycerol,CCCCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,4.4,96,86,520,Green,Primary Surfactant,94,1.2,9,95,personal_care
Sorbitan Oleate,CCCCCCCC/C=C\CCCCCCCC(=O)OC1CCOC(CO)C1O,5.3,90,74,340,Green,Emulsifier,88,1.9,7,88,personal_care
Polyglyceryl-4 Oleate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COCC(O)CO,6.1,92,72,215,Green,Emulsifier,90,1.7,8,90,personal_care
